Index	FileName	ScanNum	FeatureIndex	RetentionTime	MassCountInSpec	AverageMass	MonoisotopicMass	SumIntensity	MinCharge	MaxCharge	PeakCount	PrecursorScanNum	PrecursorFeatureIndex	PrecursorMz	PrecursorIntensity	PrecursorCharge	PrecursorSNR	PrecursorMonoisotopicMass	PrecursorQscore	PrecursorQscore2D	IsotopeCosine	ChargeCosine	ChargeScore	MassSNR	ChargeSNR	AveragePPMError	RepresentativeCharge	RepresentativeMzStart	RepresentativeMzEnd	Qscore	Qscore2D	
80	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	2138.875005	2137.533759	94537.5	2	2	2	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.850264	0.850264	1	0.278927	0.278927	0.570409	2	1069.773560	1070.276001	0.385479	0.385479
81	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	4481.468013	4478.667490	108689	4	4	3	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.86863	0.86863	1	1.20605	1.20605	0.871074	4	1120.923218	1121.426758	0.491891	0.491891
82	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	4499.474408	4496.662293	113809	4	4	4	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.947451	0.947451	1	1.84223	1.84223	0.596371	4	1125.423950	1126.175415	0.848716	0.848716
83	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	7888.689285	7883.786231	299739	6	7	10	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.895552	0.92371	1	22.3355	47.2745	1.42238	6	1315.471802	1316.476074	0.703409	0.703409
84	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	7889.690152	7884.787099	156176	6	6	6	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.901672	0.901672	1	35.3545	35.3545	1.53064	6	1315.471802	1316.476074	0.744366	0.744366
85	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8035.845358	8030.853821	3.91885e+06	6	7	23	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.995486	0.993871	1	1079.91	662.861	0.541084	6	1339.479614	1341.153931	0.980104	0.980104
86	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8052.839942	8047.836665	642099	6	7	13	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.966692	0.968882	1	110.205	125.769	1.04492	7	1150.843140	1152.273071	0.938768	0.938768
87	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8148.993138	8143.936561	1.15342e+06	6	7	16	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.984357	0.974541	1	271.319	155.838	0.472316	7	1164.713379	1165.861328	0.967983	0.967983
88	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8236.075808	8230.970810	1.6614e+06	6	7	16	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.989543	0.980848	1	235.483	210.108	0.627435	7	1177.003784	1178.437134	0.968674	0.968674
89	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8252.068007	8246.948923	184400	7	7	6	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.906088	0.906088	1	38.0552	38.0552	1.17271	7	1179.427124	1180.144897	0.775714	0.775714
90	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8287.112110	8281.981359	392710	7	7	8	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.966624	0.966624	1	118.228	118.228	1.17166	7	1184.434204	1185.439087	0.938485	0.938485
91	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8305.129861	8299.987450	693616	7	7	8	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.96117	0.96117	1	100.854	100.854	0.796704	7	1187.004150	1188.009644	0.933971	0.933971
92	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8323.162137	8318.003694	4.75524e+06	6	8	27	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.989211	0.991685	1	567.289	494.468	0.655402	7	1189.295288	1191.150757	0.973475	0.973475
93	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8324.167215	8319.008772	186128	6	6	5	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.906955	0.906955	1	38.6027	38.6027	0.545087	6	1388.009399	1388.676636	0.798480	0.798480
94	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8340.142524	8334.984082	858495	7	7	11	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.981092	0.981092	1	213.974	213.974	0.89358	7	1191.717651	1193.149536	0.960506	0.960506
95	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8360.170667	8355.000582	313390	6	7	7	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.933235	0.925467	1	47.97	49.7435	0.737694	7	1195.008911	1195.869873	0.872156	0.872156
96	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8437.307714	8432.089507	217626	7	7	7	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.957713	0.957713	1	16.7798	16.7798	1.77803	7	1205.878418	1206.740112	0.887803	0.887803
97	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8515.409071	8510.127175	779841	7	8	16	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.980324	0.952625	1	145.394	82.8809	0.978345	8	1065.025391	1066.024170	0.956397	0.956397
98	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8533.433832	8528.140037	2.61894e+06	7	7	11	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.995095	0.995095	1	855.776	855.776	0.500121	7	1219.457153	1220.885620	0.978503	0.978503
99	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8664.553915	8659.182612	2.05313e+06	7	8	22	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.989154	0.982009	1	351.14	230.321	0.55864	8	1083.532471	1084.909424	0.971706	0.971706
100	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8736.636334	8731.224963	1.11504e+06	8	8	14	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.961078	0.961078	1	103.428	103.428	1.48333	8	1092.412842	1094.042236	0.925957	0.925957
101	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8796.710311	8791.259045	2.75528e+06	8	8	13	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.978219	0.978219	1	116.268	116.268	0.528765	8	1100.039551	1101.542358	0.956221	0.956221
102	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8815.724160	8810.272895	7.05958e+06	8	8	13	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.993566	0.993566	1	640.379	640.379	0.740491	8	1102.293091	1103.793335	0.975575	0.975575
103	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8831.746673	8826.283580	7.65491e+07	7	8	8	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.899477	0.850845	1	13.1042	13.1042	0.95601	8	1104.419678	1105.167603	0.706165	0.706165
104	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8832.742526	8827.279432	9.16918e+07	7	8	9	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.947996	0.884587	1	22.2367	22.224	1.71863	8	1104.419678	1105.290161	0.861742	0.861742
105	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8833.732289	8828.269196	8.5198e+07	7	8	10	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.923864	0.923798	1	5.66676	5.66324	2.81691	8	1104.919922	1106.166870	0.727319	0.727319
106	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8834.723261	8829.260168	8.01327e+07	8	8	11	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.920764	0.920764	1	2.63134	2.63134	2.53933	8	1105.044189	1106.291504	0.701110	0.701110
107	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8849.734676	8844.248257	4.07568e+06	8	8	14	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.961716	0.961716	1	105.953	105.953	0.519718	8	1106.541382	1108.166138	0.938244	0.938244
108	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8868.722473	8863.222238	324585	8	8	7	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.853444	0.853444	1	6.69845	6.69845	1.24165	8	1109.036987	1109.914795	0.453858	0.453858
109	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3103	nan	65.100146	31	8979.894086	8974.342202	3.91425e+06	8	8	12	3110	1	1012.713257	3.58626e+07	9	581.876	9105.353595	0.981228	1	0.98857	0.98857	1	371.926	371.926	0.371104	8	1122.926147	1124.302002	0.972025	0.972025
110	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	616.674950	616.307681	6501.17	1	1	2	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.997101	0.997101	1	311.126	311.126	1.23438	1	617.314575	618.318481	0.971691	0.971691
111	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	715.796690	715.375763	7024.12	1	1	3	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.999318	0.999318	1	1.90542	1.90542	0.850484	1	716.382690	718.388611	0.941241	0.941241
112	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	822.344966	821.864350	931.285	1	1	2	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.984148	0.984148	1	0.277315	0.277315	0.963531	1	822.871033	823.874939	0.907144	0.907144
113	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	917.396874	916.866324	2269.89	1	1	2	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.990435	0.990435	1	0.282316	0.282316	0.166096	1	917.873657	918.875732	0.928147	0.928147
114	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1018.400419	1017.808079	3621.83	1	1	2	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.983096	0.983096	1	0.28059	0.28059	0.449045	1	1018.815002	1019.818237	0.913089	0.913089
115	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1093.085369	1092.457818	1511.41	2	2	2	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.983051	0.983051	1	0.00134569	70.5438	0.334396	2	547.236023	547.737610	0.880926	0.880926
116	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1244.339997	1243.604318	2771.01	1	1	2	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.959268	0.959268	1	0.284753	0.284753	0.882396	1	1244.610474	1245.614990	0.854651	0.854651
117	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1403.487046	1402.592406	2200.28	2	2	2	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.953499	0.953499	1	30.5916	30.5916	0.217206	2	702.303650	702.804504	0.914833	0.914833
118	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1406.558796	1405.664156	4239.13	1	1	3	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.981083	0.981083	1	12.6866	12.6866	0.260071	1	1406.671509	1408.676758	0.942111	0.942111
119	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1531.615982	1530.650215	4560.66	2	2	3	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.967197	0.967197	1	0.867435	2.54751	1.43204	2	766.331970	767.337402	0.865198	0.865198
120	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1586.210253	1585.196848	852.402	2	2	2	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.937544	0.937544	1	24.0155	24.0155	0.884158	2	793.605042	794.107605	0.866701	0.866701
121	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1613.735321	1612.693762	2746.79	2	2	3	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.983416	0.983416	1	1.9711	1.9711	0.881316	2	807.354553	808.357422	0.919650	0.919650
122	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1630.760696	1629.719138	16053.1	2	2	4	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.98764	0.98764	1	113.963	113.963	0.261606	2	815.866577	817.370422	0.965356	0.965356
123	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1743.916007	1742.801949	9693.84	2	3	7	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.991741	0.985566	1	3.10452	119.29	0.983185	3	581.941345	582.611389	0.915969	0.915969
124	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1858.015981	1856.846320	6064.66	2	2	3	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.977059	0.977059	1	1.54819	1.54819	1.59672	2	929.430176	930.430603	0.895083	0.895083
125	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1883.169377	1881.988017	1171.7	2	2	2	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.90313	0.90313	1	0.375981	0.375981	0.453431	2	942.001709	942.502014	0.664086	0.664086
126	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1908.630127	1907.437082	1872.66	2	2	2	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.901492	0.901492	1	0.328151	0.328151	0.511319	2	954.725281	955.227417	0.652447	0.652447
127	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1964.645748	1963.404619	1993.98	2	2	2	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.866591	0.866591	1	0.418835	0.418835	1.52139	2	982.711487	983.209656	0.431041	0.431041
128	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	1989.140876	1987.885898	7189.49	2	2	2	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.888372	0.888372	1	0.311657	0.311657	0.398649	2	994.949768	995.451782	0.591939	0.591939
129	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3104	nan	65.111790	20	2907.895541	2906.113720	3126.28	3	3	4	3102	nan	1032.861816	759695	3	0.635159	3086.435554	0.442900	0.4429	0.941511	0.941511	1	0.598846	0.598845	1.00668	3	969.713501	970.713867	0.804733	0.804733
130	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	1269.370295	1268.620805	1261.21	1	1	2	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.945513	0.945513	1	0.314174	0.314174	0.672684	1	1269.627563	1270.631592	0.821240	0.821240
131	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	2117.998866	2116.680049	471.302	2	2	2	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.865531	0.865531	1	0.852175	0.852175	0.864019	2	1059.348145	1059.847534	0.467735	0.467735
132	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	2243.213282	2241.820367	1983.34	2	2	3	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.862702	0.862702	1	0.387428	0.387428	1.88489	2	1121.919556	1122.916138	0.394048	0.394048
133	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	2668.930706	2667.273282	1804.74	2	2	3	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.90404	0.90404	1	0.418248	0.418248	1.34092	2	1334.645386	1335.648193	0.632656	0.632656
134	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	2679.263125	2677.605701	1169.36	2	2	3	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.939064	0.939064	1	0.371215	0.371215	1.15341	2	1339.810059	1340.814941	0.787320	0.787320
135	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	3240.756766	3238.752403	1250.11	3	3	4	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.888037	0.888037	1	1.16435	1.16435	2.14513	3	1080.588135	1081.931152	0.534637	0.534637
136	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	3337.423623	3335.379330	1737.83	3	3	3	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.872138	0.872138	1	0.332142	0.332142	0.731057	3	1112.800049	1113.467896	0.493064	0.493064
137	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	8674.560595	8669.177429	79889.7	7	7	14	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.993282	0.993282	1	621.041	621.041	0.836317	7	1239.462158	1241.323242	0.974867	0.974867
138	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	8697.551371	8692.153863	21358.8	7	7	11	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.951227	0.951227	1	65.6374	70.0529	0.740815	7	1242.745239	1244.318848	0.914173	0.914173
139	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	8766.650762	8761.227657	13624.9	7	8	17	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.945959	0.934387	1	14.3612	13.7548	1.98443	8	1096.282227	1097.665527	0.850866	0.850866
140	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	8767.649091	8762.225986	11796.2	7	8	15	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.939615	0.909569	1	5.33319	9.38305	1.76593	8	1096.282227	1097.665527	0.804231	0.804231
141	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	8800.690673	8795.239408	93679	7	8	23	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.96502	0.950367	1	76.0222	75.7258	1.08385	7	1257.469971	1259.043091	0.931083	0.931083
142	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	8801.692979	8796.241713	92731.6	7	8	22	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.966492	0.952653	1	160.381	83.9002	1.23877	7	1257.615723	1259.183350	0.942395	0.942395
143	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	8934.794124	8929.267821	14327.9	8	8	8	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.945598	0.945598	1	6.44399	19.9824	1.44689	8	1117.416748	1118.292358	0.836412	0.836412
144	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3105	nan	65.127771	15	8953.824531	8948.286434	227256	8	8	13	3114	nan	1134.176147	3.26873e+06	8	56.6151	9046.278856	0.925663	0.925663	0.980415	0.980415	1	211.758	213.165	0.444212	8	1119.541870	1121.047729	0.962925	0.962925
145	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3107	nan	65.166777	19	1123.178560	1122.538047	5542.96	1	1	2	3118	3	1154.672363	3.60489e+06	8	263.381	9203.327291	0.976044	1	0.964615	0.964615	1	33.2686	33.2686	1.57461	1	1123.546997	1124.545776	0.914857	0.914857
146	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3107	nan	65.166777	19	1254.477082	1253.741404	9842.91	1	1	2	3118	3	1154.672363	3.60489e+06	8	263.381	9203.327291	0.976044	1	0.97195	0.97195	1	0.306537	0.306537	0.632014	1	1254.749268	1255.750000	0.889689	0.889689
147	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3107	nan	65.166777	19	1257.034796	1256.299118	6470.97	1	1	2	3118	3	1154.672363	3.60489e+06	8	263.381	9203.327291	0.976044	1	0.975089	0.975089	1	0.305645	0.305645	0.145556	1	1257.306519	1258.308594	0.904021	0.904021
148	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3107	nan	65.166777	19	4519.991697	4517.167999	29019.8	4	4	5	3118	3	1154.672363	3.60489e+06	8	263.381	9203.327291	0.976044	1	0.87867	0.87867	1	1.40585	1.40585	1.72623	4	1130.551758	1132.300415	0.509584	0.509584
149	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3107	nan	65.166777	19	4556.529231	4553.689676	6.03632e+06	4	4	8	3118	3	1154.672363	3.60489e+06	8	263.381	9203.327291	0.976044	1	0.919065	0.919065	1	0.325415	0.325415	1.73958	4	1139.431885	1141.181763	0.684395	0.684395
150	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3107	nan	65.166777	19	4557.030745	4554.191190	6.2698e+06	4	4	8	3118	3	1154.672363	3.60489e+06	8	263.381	9203.327291	0.976044	1	0.920747	0.920747	1	0.346025	0.346025	1.89974	4	1139.557861	1141.305420	0.686319	0.686319
